,blue,green,red,px,fvfm
9895,52,165,156,"[52, 165, 156]",823.0
9896,48,163,155,"[48, 163, 155]",799.0
9897,39,157,147,"[39, 157, 147]",792.0
9898,41,157,147,"[41, 157, 147]",822.0
9899,49,160,154,"[49, 160, 154]",821.0
9900,51,161,155,"[51, 161, 155]",804.0
9901,45,158,151,"[45, 158, 151]",801.0
9902,34,151,142,"[34, 151, 142]",810.0
9903,26,146,132,"[26, 146, 132]",809.0
9904,17,139,117,"[17, 139, 117]",810.0
9905,18,138,113,"[18, 138, 113]",811.0
9906,34,150,132,"[34, 150, 132]",810.0
9907,48,161,152,"[48, 161, 152]",809.0
9908,53,165,157,"[53, 165, 157]",815.0
9909,51,163,155,"[51, 163, 155]",815.0
9910,47,159,151,"[47, 159, 151]",800.0
9911,48,161,152,"[48, 161, 152]",799.0
9912,54,166,158,"[54, 166, 158]",803.0
9913,58,169,163,"[58, 169, 163]",801.0
9914,53,168,160,"[53, 168, 160]",786.0
9915,42,161,151,"[42, 161, 151]",826.0
9916,38,160,149,"[38, 160, 149]",805.0
9917,44,165,153,"[44, 165, 153]",792.0
9918,35,161,147,"[35, 161, 147]",793.0
9919,24,155,135,"[24, 155, 135]",799.0
9920,19,151,126,"[19, 151, 126]",800.0
9921,17,147,116,"[17, 147, 116]",788.0
9922,14,141,106,"[14, 141, 106]",806.0
9923,21,147,115,"[21, 147, 115]",807.0
9924,32,158,136,"[32, 158, 136]",797.0
9925,40,163,149,"[40, 163, 149]",793.0
9926,49,169,159,"[49, 169, 159]",798.0
9927,60,174,166,"[60, 174, 166]",807.0
9928,61,173,166,"[61, 173, 166]",808.0
9929,58,171,163,"[58, 171, 163]",808.0
9930,60,170,163,"[60, 170, 163]",811.0
9931,67,173,168,"[67, 173, 168]",797.0
9932,77,178,178,"[77, 178, 178]",811.0
9933,82,181,184,"[82, 181, 184]",812.0
9934,82,182,184,"[82, 182, 184]",799.0
9935,80,180,181,"[80, 180, 181]",809.0
9936,79,179,180,"[79, 179, 180]",790.0
9937,77,177,177,"[77, 177, 177]",805.0
9938,71,173,171,"[71, 173, 171]",798.0
9939,71,172,172,"[71, 172, 172]",807.0
9940,74,174,176,"[74, 174, 176]",803.0
9941,76,176,179,"[76, 176, 179]",806.0
9942,79,178,182,"[79, 178, 182]",809.0
9943,80,180,182,"[80, 180, 182]",803.0
9944,81,179,181,"[81, 179, 181]",803.0
9945,77,176,178,"[77, 176, 178]",799.0
9946,69,172,171,"[69, 172, 171]",781.0
9947,64,169,166,"[64, 169, 166]",811.0
9948,67,171,169,"[67, 171, 169]",814.0
9949,75,177,177,"[75, 177, 177]",813.0
9950,82,183,184,"[82, 183, 184]",794.0
9951,85,184,186,"[85, 184, 186]",800.0
9952,84,183,185,"[84, 183, 185]",810.0
9953,82,181,183,"[82, 181, 183]",809.0
9954,75,176,175,"[75, 176, 175]",807.0
9955,61,169,162,"[61, 169, 162]",794.0
9956,50,162,153,"[50, 162, 153]",797.0
9957,53,164,156,"[53, 164, 156]",811.0
9958,57,164,159,"[57, 164, 159]",803.0
9959,54,163,157,"[54, 163, 157]",809.0
9960,53,165,157,"[53, 165, 157]",810.0
9961,53,163,156,"[53, 163, 156]",797.0
9962,52,163,155,"[52, 163, 155]",800.0
9963,60,168,161,"[60, 168, 161]",796.0
9964,71,173,170,"[71, 173, 170]",808.0
9965,76,177,174,"[76, 177, 174]",805.0
9966,74,175,174,"[74, 175, 174]",794.0
9967,75,175,175,"[75, 175, 175]",806.0
9968,73,176,175,"[73, 176, 175]",815.0
9969,73,175,173,"[73, 175, 173]",809.0
9970,71,173,169,"[71, 173, 169]",799.0
9971,67,169,164,"[67, 169, 164]",794.0
9972,73,172,171,"[73, 172, 171]",812.0
9973,85,182,185,"[85, 182, 185]",805.0
9974,85,183,186,"[85, 183, 186]",797.0
9975,77,177,178,"[77, 177, 178]",819.0
9976,70,173,170,"[70, 173, 170]",805.0
9977,65,172,166,"[65, 172, 166]",797.0
9978,61,170,163,"[61, 170, 163]",793.0
9979,57,168,161,"[57, 168, 161]",785.0
9980,58,168,161,"[58, 168, 161]",795.0
9981,54,165,157,"[54, 165, 157]",797.0
9982,43,160,149,"[43, 160, 149]",798.0
9983,35,154,139,"[35, 154, 139]",798.0
9984,32,151,132,"[32, 151, 132]",812.0
9985,35,153,133,"[35, 153, 133]",820.0
9986,36,155,135,"[36, 155, 135]",807.0
9987,46,161,147,"[46, 161, 147]",803.0
9988,57,167,157,"[57, 167, 157]",802.0
9989,63,170,160,"[63, 170, 160]",805.0
9990,58,167,157,"[58, 167, 157]",795.0
9991,54,166,155,"[54, 166, 155]",805.0
9992,56,168,156,"[56, 168, 156]",803.0
9993,58,168,157,"[58, 168, 157]",797.0
9994,59,168,158,"[59, 168, 158]",794.0
9995,63,171,162,"[63, 171, 162]",798.0
9996,67,172,166,"[67, 172, 166]",825.0
9997,70,174,167,"[70, 174, 167]",807.0
9998,70,174,167,"[70, 174, 167]",811.0
9999,78,180,173,"[78, 180, 173]",809.0
10000,90,189,186,"[90, 189, 186]",808.0
10001,96,190,191,"[96, 190, 191]",796.0
10002,100,192,193,"[100, 192, 193]",811.0
10003,100,193,193,"[100, 193, 193]",812.0
10004,93,189,189,"[93, 189, 189]",807.0
10005,93,190,190,"[93, 190, 190]",794.0
10006,100,194,196,"[100, 194, 196]",794.0
10007,104,195,199,"[104, 195, 199]",791.0
10008,101,192,193,"[101, 192, 193]",820.0
10009,94,188,189,"[94, 188, 189]",823.0
10010,99,193,195,"[99, 193, 195]",819.0
10011,103,196,200,"[103, 196, 200]",805.0
10012,103,196,199,"[103, 196, 199]",810.0
10013,97,193,193,"[97, 193, 193]",808.0
10014,92,189,187,"[92, 189, 187]",804.0
10015,90,187,183,"[90, 187, 183]",807.0
10016,89,188,185,"[89, 188, 185]",794.0
10017,82,184,180,"[82, 184, 180]",799.0
10018,76,181,175,"[76, 181, 175]",808.0
10019,76,180,173,"[76, 180, 173]",793.0
10020,79,180,174,"[79, 180, 174]",796.0
10021,84,184,179,"[84, 184, 179]",804.0
10022,89,187,182,"[89, 187, 182]",792.0
10023,96,188,185,"[96, 188, 185]",787.0
10024,104,191,191,"[104, 191, 191]",809.0
10025,108,193,195,"[108, 193, 195]",813.0
10026,107,193,196,"[107, 193, 196]",811.0
10027,103,192,192,"[103, 192, 192]",804.0
10028,98,189,188,"[98, 189, 188]",826.0
10029,95,188,185,"[95, 188, 185]",826.0
10030,98,192,190,"[98, 192, 190]",811.0
10031,98,192,190,"[98, 192, 190]",793.0
10032,92,191,186,"[92, 191, 186]",795.0
10033,85,187,181,"[85, 187, 181]",796.0
10034,83,187,180,"[83, 187, 180]",795.0
10035,84,189,182,"[84, 189, 182]",797.0
10036,83,187,180,"[83, 187, 180]",795.0
10037,78,182,174,"[78, 182, 174]",797.0
10038,66,172,163,"[66, 172, 163]",781.0
10039,54,166,151,"[54, 166, 151]",796.0
10040,52,162,136,"[52, 162, 136]",793.0
10041,72,159,132,"[72, 159, 132]",787.0
10042,73,125,112,"[73, 125, 112]",825.0
10043,26,44,42,"[26, 44, 42]",765.0
10044,36,152,130,"[36, 152, 130]",765.0
10045,40,156,137,"[40, 156, 137]",822.0
10046,46,161,143,"[46, 161, 143]",799.0
10047,51,163,151,"[51, 163, 151]",803.0
10048,53,163,153,"[53, 163, 153]",805.0
10049,51,161,152,"[51, 161, 152]",816.0
10050,48,158,150,"[48, 158, 150]",820.0
10051,49,157,150,"[49, 157, 150]",803.0
10052,51,158,151,"[51, 158, 151]",799.0
10053,46,155,144,"[46, 155, 144]",799.0
10054,35,147,129,"[35, 147, 129]",801.0
10055,22,139,115,"[22, 139, 115]",805.0
10056,22,139,114,"[22, 139, 114]",808.0
10057,24,141,117,"[24, 141, 117]",813.0
10058,21,137,111,"[21, 137, 111]",809.0
10059,18,130,100,"[18, 130, 100]",771.0
10060,17,128,96,"[17, 128, 96]",818.0
10061,22,135,107,"[22, 135, 107]",793.0
10062,32,147,128,"[32, 147, 128]",808.0
10063,46,157,145,"[46, 157, 145]",821.0
10064,54,161,153,"[54, 161, 153]",798.0
10065,50,158,150,"[50, 158, 150]",806.0
10066,39,154,140,"[39, 154, 140]",812.0
10067,32,150,133,"[32, 150, 133]",820.0
10068,31,149,130,"[31, 149, 130]",823.0
10069,32,150,131,"[32, 150, 131]",807.0
10070,37,155,139,"[37, 155, 139]",807.0
10071,37,156,142,"[37, 156, 142]",825.0
10072,34,156,140,"[34, 156, 140]",804.0
10073,31,155,137,"[31, 155, 137]",815.0
10074,34,158,141,"[34, 158, 141]",812.0
10075,41,162,147,"[41, 162, 147]",804.0
10076,40,160,144,"[40, 160, 144]",807.0
10077,25,150,127,"[25, 150, 127]",804.0
10078,30,154,134,"[30, 154, 134]",818.0
10079,38,159,143,"[38, 159, 143]",801.0
10080,44,163,149,"[44, 163, 149]",795.0
10081,49,164,154,"[49, 164, 154]",807.0
10082,54,165,157,"[54, 165, 157]",793.0
10083,58,167,160,"[58, 167, 160]",805.0
10084,52,164,155,"[52, 164, 155]",795.0
10085,34,154,138,"[34, 154, 138]",813.0
10086,23,149,127,"[23, 149, 127]",805.0
10087,23,149,129,"[23, 149, 129]",807.0
10088,20,145,120,"[20, 145, 120]",804.0
10089,11,136,103,"[11, 136, 103]",816.0
10090,11,135,101,"[11, 135, 101]",820.0
10091,19,141,113,"[19, 141, 113]",796.0
10092,22,144,117,"[22, 144, 117]",803.0
10093,20,142,113,"[20, 142, 113]",805.0
10094,24,147,120,"[24, 147, 120]",802.0
10095,30,152,131,"[30, 152, 131]",810.0
10096,35,155,139,"[35, 155, 139]",806.0
10097,38,158,144,"[38, 158, 144]",809.0
10098,43,160,150,"[43, 160, 150]",809.0
10099,44,159,149,"[44, 159, 149]",812.0
10100,41,157,146,"[41, 157, 146]",810.0
10101,41,156,145,"[41, 156, 145]",806.0
10102,39,152,141,"[39, 152, 141]",796.0
10103,35,148,135,"[35, 148, 135]",805.0
10104,31,145,129,"[31, 145, 129]",817.0
10105,33,149,135,"[33, 149, 135]",815.0
10106,41,157,145,"[41, 157, 145]",808.0
10107,49,162,154,"[49, 162, 154]",807.0
10108,56,165,158,"[56, 165, 158]",818.0
10109,65,169,165,"[65, 169, 165]",824.0
10110,68,171,168,"[68, 171, 168]",808.0
10111,61,166,163,"[61, 166, 163]",807.0
10112,51,159,153,"[51, 159, 153]",811.0
10113,47,158,149,"[47, 158, 149]",807.0
10114,43,156,145,"[43, 156, 145]",817.0
10115,37,151,137,"[37, 151, 137]",814.0
10116,29,146,127,"[29, 146, 127]",800.0
10117,22,141,115,"[22, 141, 115]",816.0
10118,23,141,114,"[23, 141, 114]",812.0
10119,35,151,134,"[35, 151, 134]",819.0
10120,44,157,148,"[44, 157, 148]",802.0
10121,44,158,148,"[44, 158, 148]",793.0
10122,35,152,138,"[35, 152, 138]",810.0
10123,25,144,123,"[25, 144, 123]",813.0
10124,19,135,107,"[19, 135, 107]",800.0
10125,15,128,96,"[15, 128, 96]",803.0
10126,16,131,98,"[16, 131, 98]",824.0
10127,24,140,114,"[24, 140, 114]",816.0
10128,21,141,117,"[21, 141, 117]",800.0
10129,23,143,121,"[23, 143, 121]",810.0
10130,32,152,133,"[32, 152, 133]",808.0
10131,34,153,134,"[34, 153, 134]",809.0
10132,32,151,131,"[32, 151, 131]",810.0
10133,37,155,138,"[37, 155, 138]",806.0
10134,38,155,139,"[38, 155, 139]",797.0
10135,37,153,137,"[37, 153, 137]",806.0
10136,40,155,139,"[40, 155, 139]",797.0
10137,38,154,136,"[38, 154, 136]",798.0
10138,37,154,133,"[37, 154, 133]",812.0
10139,39,156,136,"[39, 156, 136]",804.0
10140,40,154,137,"[40, 154, 137]",807.0
10141,37,150,135,"[37, 150, 135]",817.0
10142,37,151,137,"[37, 151, 137]",798.0
10143,40,155,144,"[40, 155, 144]",823.0
10144,40,157,146,"[40, 157, 146]",805.0
10145,41,159,148,"[41, 159, 148]",812.0
10146,47,164,154,"[47, 164, 154]",812.0
10147,48,166,156,"[48, 166, 156]",806.0
10148,40,160,149,"[40, 160, 149]",806.0
10149,33,156,142,"[33, 156, 142]",800.0
10150,41,161,150,"[41, 161, 150]",799.0
10151,50,168,158,"[50, 168, 158]",795.0
10152,47,165,155,"[47, 165, 155]",800.0
10153,44,160,150,"[44, 160, 150]",816.0
10154,43,157,148,"[43, 157, 148]",809.0
10155,44,157,149,"[44, 157, 149]",797.0
10156,51,162,155,"[51, 162, 155]",836.0
10157,56,166,160,"[56, 166, 160]",819.0
10158,52,164,157,"[52, 164, 157]",803.0
10159,44,159,151,"[44, 159, 151]",792.0
10160,42,157,149,"[42, 157, 149]",823.0
10161,41,154,147,"[41, 154, 147]",822.0
10162,40,153,145,"[40, 153, 145]",804.0
10163,38,153,144,"[38, 153, 144]",801.0
10164,33,151,141,"[33, 151, 141]",809.0
10165,29,148,134,"[29, 148, 134]",810.0
10166,21,142,120,"[21, 142, 120]",809.0
10167,18,140,113,"[18, 140, 113]",809.0
10168,30,149,129,"[30, 149, 129]",808.0
10169,42,156,147,"[42, 156, 147]",807.0
10170,50,163,155,"[50, 163, 155]",816.0
10171,51,163,155,"[51, 163, 155]",810.0
10172,50,163,154,"[50, 163, 154]",808.0
10173,57,167,160,"[57, 167, 160]",805.0
10174,65,172,166,"[65, 172, 166]",802.0
10175,67,174,170,"[67, 174, 170]",801.0
10176,62,172,166,"[62, 172, 166]",783.0
10177,53,169,160,"[53, 169, 160]",807.0
10178,47,163,155,"[47, 163, 155]",809.0
10179,40,162,152,"[40, 162, 152]",795.0
10180,28,156,140,"[28, 156, 140]",809.0
10181,18,150,127,"[18, 150, 127]",802.0
10182,14,146,114,"[14, 146, 114]",796.0
10183,11,138,98,"[11, 138, 98]",794.0
10184,8,131,89,"[8, 131, 89]",797.0
10185,15,138,102,"[15, 138, 102]",805.0
10186,28,152,126,"[28, 152, 126]",799.0
10187,41,163,147,"[41, 163, 147]",785.0
10188,52,169,159,"[52, 169, 159]",794.0
10189,56,170,162,"[56, 170, 162]",800.0
10190,55,168,160,"[55, 168, 160]",797.0
10191,54,167,160,"[54, 167, 160]",817.0
10192,56,167,160,"[56, 167, 160]",810.0
10193,64,171,167,"[64, 171, 167]",799.0
10194,75,177,176,"[75, 177, 176]",812.0
10195,80,181,182,"[80, 181, 182]",812.0
10196,80,180,182,"[80, 180, 182]",800.0
10197,80,180,182,"[80, 180, 182]",809.0
10198,86,184,187,"[86, 184, 187]",791.0
10199,84,182,186,"[84, 182, 186]",805.0
10200,78,177,179,"[78, 177, 179]",799.0
10201,75,176,177,"[75, 176, 177]",806.0
10202,76,176,178,"[76, 176, 178]",803.0
10203,76,175,177,"[76, 175, 177]",806.0
10204,74,174,175,"[74, 174, 175]",807.0
10205,74,175,175,"[74, 175, 175]",805.0
10206,75,174,175,"[75, 174, 175]",807.0
10207,73,173,173,"[73, 173, 173]",796.0
10208,62,168,165,"[62, 168, 165]",786.0
10209,60,168,163,"[60, 168, 163]",806.0
10210,69,172,171,"[69, 172, 171]",812.0
10211,77,177,176,"[77, 177, 176]",815.0
10212,81,179,180,"[81, 179, 180]",767.0
10213,78,178,179,"[78, 178, 179]",810.0
10214,71,174,172,"[71, 174, 172]",793.0
10215,67,171,168,"[67, 171, 168]",807.0
10216,61,169,163,"[61, 169, 163]",816.0
10217,53,165,157,"[53, 165, 157]",815.0
10218,50,161,153,"[50, 161, 153]",799.0
10219,57,164,157,"[57, 164, 157]",787.0
10220,55,162,156,"[55, 162, 156]",799.0
10221,50,161,152,"[50, 161, 152]",807.0
10222,50,163,155,"[50, 163, 155]",811.0
10223,49,162,154,"[49, 162, 154]",795.0
10224,45,160,150,"[45, 160, 150]",800.0
10225,49,163,153,"[49, 163, 153]",802.0
10226,58,168,161,"[58, 168, 161]",809.0
10227,60,169,163,"[60, 169, 163]",805.0
10228,56,165,160,"[56, 165, 160]",792.0
10229,59,167,163,"[59, 167, 163]",806.0
10230,60,169,164,"[60, 169, 164]",812.0
10231,65,170,165,"[65, 170, 165]",810.0
10232,68,170,167,"[68, 170, 167]",799.0
10233,69,170,167,"[69, 170, 167]",795.0
10234,75,174,173,"[75, 174, 173]",811.0
10235,84,181,183,"[84, 181, 183]",805.0
10236,84,182,185,"[84, 182, 185]",798.0
10237,77,177,177,"[77, 177, 177]",811.0
10238,68,172,168,"[68, 172, 168]",805.0
10239,64,170,165,"[64, 170, 165]",806.0
10240,64,172,165,"[64, 172, 165]",793.0
10241,62,171,164,"[62, 171, 164]",794.0
10242,57,167,160,"[57, 167, 160]",797.0
10243,50,163,154,"[50, 163, 154]",807.0
10244,40,156,144,"[40, 156, 144]",805.0
10245,31,151,133,"[31, 151, 133]",799.0
10246,32,150,130,"[32, 150, 130]",809.0
10247,38,155,136,"[38, 155, 136]",807.0
10248,41,156,139,"[41, 156, 139]",798.0
10249,45,159,146,"[45, 159, 146]",800.0
10250,49,162,151,"[49, 162, 151]",803.0
10251,56,166,156,"[56, 166, 156]",800.0
10252,58,167,158,"[58, 167, 158]",797.0
10253,58,168,160,"[58, 168, 160]",806.0
10254,63,172,165,"[63, 172, 165]",806.0
10255,68,175,168,"[68, 175, 168]",803.0
10256,68,174,167,"[68, 174, 167]",804.0
10257,66,172,164,"[66, 172, 164]",800.0
10258,68,174,167,"[68, 174, 167]",781.0
10259,71,174,167,"[71, 174, 167]",821.0
10260,71,174,167,"[71, 174, 167]",810.0
10261,79,178,174,"[79, 178, 174]",819.0
10262,88,186,183,"[88, 186, 183]",805.0
10263,93,188,188,"[93, 188, 188]",795.0
10264,95,189,190,"[95, 189, 190]",812.0
10265,92,188,190,"[92, 188, 190]",815.0
10266,89,188,189,"[89, 188, 189]",808.0
10267,94,191,192,"[94, 191, 192]",793.0
10268,104,196,199,"[104, 196, 199]",793.0
10269,109,199,202,"[109, 199, 202]",791.0
10270,109,197,199,"[109, 197, 199]",820.0
10271,99,191,192,"[99, 191, 192]",823.0
10272,101,192,196,"[101, 192, 196]",818.0
10273,101,194,197,"[101, 194, 197]",806.0
10274,98,192,194,"[98, 192, 194]",810.0
10275,91,189,188,"[91, 189, 188]",808.0
10276,87,186,184,"[87, 186, 184]",807.0
10277,86,185,182,"[86, 185, 182]",807.0
10278,86,186,182,"[86, 186, 182]",797.0
10279,86,188,184,"[86, 188, 184]",807.0
10280,84,186,181,"[84, 186, 181]",807.0
10281,80,183,177,"[80, 183, 177]",792.0
10282,82,181,175,"[82, 181, 175]",797.0
10283,84,182,176,"[84, 182, 176]",810.0
10284,86,183,177,"[86, 183, 177]",795.0
10285,89,183,178,"[89, 183, 178]",770.0
10286,93,186,181,"[93, 186, 181]",805.0
10287,96,189,187,"[96, 189, 187]",805.0
10288,95,187,186,"[95, 187, 186]",801.0
10289,87,181,178,"[87, 181, 178]",800.0
10290,86,181,176,"[86, 181, 176]",800.0
10291,90,184,181,"[90, 184, 181]",794.0
10292,97,191,187,"[97, 191, 187]",807.0
10293,97,192,189,"[97, 192, 189]",792.0
10294,90,189,184,"[90, 189, 184]",788.0
10295,81,185,177,"[81, 185, 177]",781.0
10296,79,185,178,"[79, 185, 178]",798.0
10297,82,188,180,"[82, 188, 180]",806.0
10298,82,187,178,"[82, 187, 178]",781.0
10299,80,181,174,"[80, 181, 174]",795.0
10300,77,177,171,"[77, 177, 171]",781.0
10301,67,172,163,"[67, 172, 163]",823.0
10302,50,160,140,"[50, 160, 140]",793.0
10303,49,149,120,"[49, 149, 120]",789.0
10304,66,140,122,"[66, 140, 122]",823.0
10305,42,77,74,"[42, 77, 74]",765.0
10306,38,152,125,"[38, 152, 125]",765.0
10307,37,153,125,"[37, 153, 125]",765.0
10308,38,152,128,"[38, 152, 128]",768.0
10309,44,156,139,"[44, 156, 139]",768.0
10310,48,160,147,"[48, 160, 147]",819.0
10311,49,162,149,"[49, 162, 149]",795.0
10312,50,161,151,"[50, 161, 151]",800.0
10313,51,161,152,"[51, 161, 152]",804.0
10314,46,157,147,"[46, 157, 147]",815.0
10315,43,154,144,"[43, 154, 144]",806.0
10316,42,152,143,"[42, 152, 143]",823.0
10317,41,151,139,"[41, 151, 139]",821.0
10318,34,146,128,"[34, 146, 128]",800.0
10319,25,139,112,"[25, 139, 112]",770.0
10320,21,135,107,"[21, 135, 107]",804.0
10321,30,144,120,"[30, 144, 120]",818.0
10322,35,149,131,"[35, 149, 131]",803.0
10323,38,150,133,"[38, 150, 133]",816.0
10324,35,149,128,"[35, 149, 128]",822.0
10325,32,146,122,"[32, 146, 122]",820.0
10326,28,145,120,"[28, 145, 120]",816.0
10327,28,145,123,"[28, 145, 123]",792.0
10328,33,149,129,"[33, 149, 129]",824.0
10329,35,149,132,"[35, 149, 132]",796.0
10330,31,145,127,"[31, 145, 127]",802.0
10331,27,143,124,"[27, 143, 124]",813.0
10332,28,146,126,"[28, 146, 126]",810.0
10333,27,145,123,"[27, 145, 123]",829.0
10334,24,144,120,"[24, 144, 120]",805.0
10335,28,148,129,"[28, 148, 129]",808.0
10336,34,154,139,"[34, 154, 139]",829.0
10337,36,157,141,"[36, 157, 141]",803.0
10338,34,157,140,"[34, 157, 140]",815.0
10339,38,160,146,"[38, 160, 146]",812.0
10340,43,163,151,"[43, 163, 151]",804.0
10341,37,158,141,"[37, 158, 141]",807.0
10342,18,142,114,"[18, 142, 114]",799.0
10343,20,144,115,"[20, 144, 115]",818.0
10344,29,153,133,"[29, 153, 133]",804.0
10345,38,159,145,"[38, 159, 145]",794.0
10346,48,163,154,"[48, 163, 154]",806.0
10347,57,168,161,"[57, 168, 161]",809.0
10348,64,172,166,"[64, 172, 166]",808.0
10349,60,168,163,"[60, 168, 163]",798.0
10350,39,155,142,"[39, 155, 142]",807.0
10351,20,145,121,"[20, 145, 121]",810.0
10352,17,142,116,"[17, 142, 116]",803.0
10353,14,138,109,"[14, 138, 109]",807.0
10354,9,133,99,"[9, 133, 99]",814.0
10355,14,137,103,"[14, 137, 103]",816.0
10356,23,145,118,"[23, 145, 118]",813.0
10357,24,145,119,"[24, 145, 119]",809.0
10358,18,140,111,"[18, 140, 111]",813.0
10359,19,141,112,"[19, 141, 112]",799.0
10360,23,144,120,"[23, 144, 120]",823.0
10361,27,148,128,"[27, 148, 128]",788.0
10362,33,152,134,"[33, 152, 134]",800.0
10363,33,152,135,"[33, 152, 135]",786.0
10364,31,148,131,"[31, 148, 131]",810.0
10365,33,150,134,"[33, 150, 134]",816.0
10366,35,152,138,"[35, 152, 138]",808.0
10367,31,148,133,"[31, 148, 133]",809.0
10368,25,141,123,"[25, 141, 123]",807.0
10369,24,139,119,"[24, 139, 119]",815.0
10370,29,147,131,"[29, 147, 131]",814.0
10371,40,157,146,"[40, 157, 146]",810.0
10372,51,164,156,"[51, 164, 156]",806.0
10373,54,161,155,"[54, 161, 155]",818.0
10374,53,161,155,"[53, 161, 155]",824.0
10375,56,164,158,"[56, 164, 158]",809.0
10376,54,163,156,"[54, 163, 156]",807.0
10377,52,161,153,"[52, 161, 153]",811.0
10378,55,162,156,"[55, 162, 156]",808.0
10379,56,164,158,"[56, 164, 158]",811.0
10380,47,160,151,"[47, 160, 151]",811.0
10381,37,154,140,"[37, 154, 140]",798.0
10382,29,148,129,"[29, 148, 129]",810.0
10383,22,142,117,"[22, 142, 117]",808.0
10384,27,145,123,"[27, 145, 123]",795.0
10385,34,151,136,"[34, 151, 136]",809.0
10386,35,151,139,"[35, 151, 139]",821.0
10387,32,149,134,"[32, 149, 134]",805.0
10388,27,145,124,"[27, 145, 124]",809.0
10389,19,135,107,"[19, 135, 107]",808.0
10390,15,128,96,"[15, 128, 96]",812.0
10391,20,133,104,"[20, 133, 104]",806.0
10392,23,140,115,"[23, 140, 115]",815.0
10393,18,138,111,"[18, 138, 111]",829.0
10394,21,140,113,"[21, 140, 113]",819.0
10395,27,145,121,"[27, 145, 121]",804.0
10396,29,147,124,"[29, 147, 124]",819.0
10397,30,147,126,"[30, 147, 126]",806.0
10398,34,151,131,"[34, 151, 131]",813.0
10399,34,152,133,"[34, 152, 133]",808.0
10400,35,151,133,"[35, 151, 133]",806.0
10401,37,153,135,"[37, 153, 135]",793.0
10402,38,154,136,"[38, 154, 136]",794.0
10403,41,157,138,"[41, 157, 138]",811.0
10404,47,162,147,"[47, 162, 147]",805.0
10405,48,163,150,"[48, 163, 150]",808.0
10406,47,161,149,"[47, 161, 149]",818.0
10407,47,160,149,"[47, 160, 149]",798.0
10408,46,158,148,"[46, 158, 148]",823.0
10409,44,157,148,"[44, 157, 148]",805.0
10410,49,163,154,"[49, 163, 154]",811.0
10411,56,170,161,"[56, 170, 161]",812.0
10412,53,168,159,"[53, 168, 159]",807.0
10413,42,160,150,"[42, 160, 150]",805.0
10414,31,153,142,"[31, 153, 142]",805.0
10415,31,155,141,"[31, 155, 141]",797.0
10416,36,158,144,"[36, 158, 144]",796.0
10417,44,162,150,"[44, 162, 150]",798.0
10418,54,166,159,"[54, 166, 159]",809.0
10419,55,165,159,"[55, 165, 159]",811.0
10420,47,158,150,"[47, 158, 150]",794.0
10421,52,160,153,"[52, 160, 153]",783.0
10422,61,167,163,"[61, 167, 163]",793.0
10423,62,170,166,"[62, 170, 166]",800.0
10424,54,165,159,"[54, 165, 159]",799.0
10425,45,157,150,"[45, 157, 150]",808.0
10426,37,151,142,"[37, 151, 142]",804.0
10427,31,147,137,"[31, 147, 137]",795.0
10428,34,149,139,"[34, 149, 139]",809.0
10429,39,153,144,"[39, 153, 144]",799.0
10430,41,155,143,"[41, 155, 143]",818.0
10431,30,149,131,"[30, 149, 131]",803.0
10432,21,143,118,"[21, 143, 118]",803.0
10433,27,148,128,"[27, 148, 128]",799.0
10434,35,152,140,"[35, 152, 140]",804.0
10435,37,155,143,"[37, 155, 143]",818.0
10436,35,154,141,"[35, 154, 141]",805.0
10437,40,157,144,"[40, 157, 144]",817.0
10438,50,163,153,"[50, 163, 153]",808.0
10439,60,168,163,"[60, 168, 163]",802.0
10440,62,171,166,"[62, 171, 166]",801.0
10441,57,169,162,"[57, 169, 162]",783.0
10442,57,170,163,"[57, 170, 163]",806.0
10443,61,172,166,"[61, 172, 166]",810.0
10444,52,168,159,"[52, 168, 159]",795.0
10445,40,161,148,"[40, 161, 148]",809.0
10446,29,155,135,"[29, 155, 135]",803.0
10447,18,146,115,"[18, 146, 115]",796.0
10448,8,133,92,"[8, 133, 92]",795.0
10449,5,126,82,"[5, 126, 82]",798.0
10450,11,133,94,"[11, 133, 94]",805.0
10451,28,150,124,"[28, 150, 124]",806.0
10452,46,164,150,"[46, 164, 150]",793.0
10453,56,170,161,"[56, 170, 161]",796.0
10454,58,171,163,"[58, 171, 163]",807.0
